Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,51.849998,52.330002,51.560001,51.830002,47.760273,167600
2016-08-05,51.470001,52.070000,51.470001,51.830002,47.760273,161300
2016-08-08,51.869999,52.009998,51.509998,51.900002,47.824776,141500
2016-08-09,51.779999,52.310001,51.419998,52.270000,48.165718,113200
2016-08-10,52.330002,52.750000,52.080002,52.560001,48.432953,144600
2016-08-11,52.639999,52.639999,51.540001,52.000000,47.916924,213400
2016-08-12,52.000000,53.020000,51.990002,52.119999,48.027493,180800
2016-08-15,52.270000,52.709999,52.250000,52.279999,48.174931,215200
2016-08-16,52.070000,52.139999,51.320000,51.410000,47.373249,199300
2016-08-17,51.400002,52.049999,51.130001,52.029999,47.944561,148000
2016-08-18,52.119999,52.299999,51.830002,52.209999,48.110439,139800
2016-08-19,51.900002,52.169998,51.299999,51.470001,47.592621,171400
2016-08-22,51.500000,52.389999,51.500000,52.290001,48.350842,239500
2016-08-23,52.389999,52.450001,52.060001,52.189999,48.258373,182400
2016-08-24,52.230000,52.349998,51.799999,52.279999,48.341591,198200
2016-08-25,52.279999,52.950001,52.250000,52.650002,48.683723,173000
2016-08-26,52.650002,52.950001,51.660000,52.049999,48.128914,235400
2016-08-29,52.119999,52.529999,52.070000,52.279999,48.341591,101800
2016-08-30,52.270000,52.290001,51.700001,52.209999,48.276871,108100
2016-08-31,52.139999,52.380001,51.660000,51.919998,48.008713,261900
2016-09-01,51.900002,51.930000,51.320000,51.869999,47.962479,173300
2016-09-02,51.720001,53.080002,51.700001,52.580002,48.619003,155000
2016-09-06,52.730000,53.369999,52.180000,53.369999,49.349480,187600
2016-09-07,53.279999,54.200001,53.189999,54.180000,50.098465,203600
2016-09-08,53.730000,54.009998,53.259998,53.369999,49.349480,133200
2016-09-09,52.619999,52.939999,50.810001,50.820000,46.991581,265800
2016-09-12,50.759998,51.610001,50.650002,51.330002,47.463161,240600
2016-09-13,51.020000,51.299999,49.970001,49.990002,46.224113,226500
2016-09-14,50.000000,50.520000,49.830002,50.320000,46.529243,114700
2016-09-15,50.330002,50.720001,50.189999,50.590000,46.778915,133400
2016-09-16,50.570000,50.939999,50.160000,50.860001,47.028568,495700
2016-09-19,50.840000,51.259998,50.840000,51.250000,47.389183,134200
2016-09-20,51.279999,51.500000,51.020000,51.119999,47.435585,89400
2016-09-21,51.040001,52.000000,50.459999,51.889999,48.150089,150900
2016-09-22,52.480000,52.880001,52.349998,52.770000,48.966667,211600
2016-09-23,52.560001,52.990002,51.919998,52.880001,49.068741,141500
2016-09-26,52.799999,53.080002,52.700001,52.889999,49.078014,118400
2016-09-27,53.060001,53.060001,51.950001,52.040001,48.289284,128200
2016-09-28,52.169998,52.700001,51.980000,52.610001,48.818203,121700
2016-09-29,52.360001,52.529999,51.849998,52.230000,48.465584,101400
2016-09-30,52.459999,52.459999,51.770000,51.990002,48.242889,189000
2016-10-03,51.770000,52.049999,50.950001,51.189999,47.500538,206600
2016-10-04,51.099998,51.099998,49.930000,50.320000,46.693241,210700
2016-10-05,50.470001,50.660000,48.849998,48.900002,45.375587,200500
2016-10-06,48.560001,49.169998,48.000000,49.040001,45.505501,209400
2016-10-07,49.209999,49.570000,48.580002,48.919998,45.394146,182300
2016-10-10,48.889999,49.680000,48.889999,49.490002,45.923073,185200
2016-10-11,49.259998,49.570000,48.869999,49.070000,45.533337,102100
2016-10-12,49.099998,49.939999,49.049999,49.650002,46.071533,89700
2016-10-13,49.630001,50.340000,49.630001,50.240002,46.619015,157200
2016-10-14,50.200001,50.799999,49.770000,50.049999,46.442707,125100
2016-10-17,50.099998,50.720001,50.090000,50.340000,46.711800,106400
2016-10-18,50.529999,51.250000,50.389999,50.790001,47.129368,115900
2016-10-19,50.610001,51.110001,50.450001,50.650002,47.175941,96200
2016-10-20,50.689999,50.950001,50.290001,50.740002,47.259773,95700
2016-10-21,50.369999,51.279999,50.369999,50.650002,47.175941,145200
2016-10-24,50.939999,51.430000,50.669998,51.139999,47.632336,110500
2016-10-25,51.000000,51.180000,50.689999,50.930000,47.436741,120000
2016-10-26,50.750000,50.750000,49.770000,49.959999,46.533272,139000
2016-10-27,49.799999,49.799999,48.419998,48.660000,45.322433,254900
2016-10-28,48.750000,49.169998,48.549999,49.040001,45.676373,239200
2016-10-31,49.369999,50.180000,49.009998,50.110001,46.672981,232500
2016-11-01,49.759998,49.830002,48.439999,48.450001,45.126842,215800
2016-11-02,48.639999,48.639999,47.470001,47.549999,44.288574,248100
2016-11-03,47.139999,49.070000,45.959999,46.090000,42.928719,310700
2016-11-04,45.900002,46.610001,45.779999,46.259998,43.087051,171600
2016-11-07,46.459999,46.860001,46.139999,46.580002,43.385101,283700
2016-11-08,46.500000,46.669998,45.369999,45.709999,42.574776,340800
2016-11-09,44.900002,45.529999,44.029999,44.869999,41.792381,441900
2016-11-10,44.869999,45.099998,43.169998,44.200001,41.168346,404100
2016-11-11,44.250000,45.259998,44.250000,44.860001,41.783077,467000
2016-11-14,44.799999,46.189999,44.500000,45.720001,42.584091,375000
2016-11-15,45.730000,46.299999,44.549999,44.900002,41.820328,278000
2016-11-16,44.900002,45.380001,44.799999,45.299999,42.192902,278500
2016-11-17,45.299999,45.700001,44.250000,44.369999,41.326679,226400
2016-11-18,44.160000,45.099998,44.130001,44.970001,42.065662,256000
2016-11-21,45.209999,45.500000,44.830002,44.939999,42.037590,165700
2016-11-22,45.180000,45.750000,45.099998,45.570000,42.626911,228700
2016-11-23,45.450001,45.540001,44.869999,45.400002,42.467896,145600
2016-11-25,45.450001,46.180000,45.439999,45.820000,42.860764,59100
2016-11-28,45.930000,46.330002,45.639999,45.849998,42.888824,149100
2016-11-29,45.849998,47.020000,45.849998,46.389999,43.393955,213500
2016-11-30,46.049999,46.180000,44.820000,45.459999,42.524017,283800
2016-12-01,44.959999,45.369999,43.910000,44.450001,41.579250,311100
2016-12-02,44.740002,45.740002,44.529999,45.119999,42.205975,191900
2016-12-05,45.259998,45.650002,45.009998,45.430000,42.495956,183200
2016-12-06,45.500000,45.939999,45.049999,45.720001,42.767220,208200
2016-12-07,45.889999,47.009998,45.889999,46.820000,43.796185,223000
2016-12-08,46.330002,47.220001,46.180000,47.189999,44.142284,169100
2016-12-09,47.130001,47.869999,47.029999,47.080002,44.039394,196000
2016-12-12,46.930000,47.520000,46.930000,47.180000,44.132931,183000
2016-12-13,47.349998,47.740002,46.959999,47.330002,44.273247,202100
2016-12-14,47.450001,47.450001,45.430000,45.470001,42.533360,245800
2016-12-15,45.349998,46.060001,45.209999,45.250000,42.327587,304000
2016-12-16,45.500000,46.849998,45.500000,46.369999,43.375244,472900
2016-12-19,46.799999,47.459999,46.500000,47.139999,44.095516,207900
2016-12-20,47.000000,47.369999,46.630001,47.000000,44.142475,212200
2016-12-21,46.889999,47.480000,45.869999,45.930000,43.137531,255400
2016-12-22,45.950001,46.130001,45.380001,45.939999,43.146919,208700
2016-12-23,46.000000,46.139999,45.840000,46.130001,43.325371,144800
2016-12-27,46.090000,46.150002,45.830002,46.070000,43.269020,329100
2016-12-28,45.910000,46.040001,45.610001,45.740002,42.959084,226200
2016-12-29,45.750000,46.919998,45.750000,46.480000,43.654091,397900
2016-12-30,46.700001,47.060001,46.470001,46.980000,44.123692,273600
2017-01-03,47.310001,47.509998,46.610001,47.200001,44.330315,305900
2017-01-04,47.410000,47.660000,47.090000,47.500000,44.612080,385900
2017-01-05,47.419998,47.660000,46.470001,47.290001,44.414837,344200
2017-01-06,47.290001,47.410000,47.040001,47.209999,44.339706,204200
2017-01-09,47.230000,47.500000,46.840000,46.919998,44.067341,297500
2017-01-10,47.000000,47.000000,46.480000,46.700001,43.860718,193500
2017-01-11,46.570000,47.060001,46.360001,46.680000,43.841934,179000
2017-01-12,46.910000,47.180000,46.330002,47.119999,44.255184,197900
2017-01-13,47.110001,47.439999,46.900002,47.000000,44.142475,142000
2017-01-17,47.279999,47.610001,47.020000,47.540001,44.649643,176500
2017-01-18,47.490002,47.790001,47.310001,47.389999,44.508766,222400
2017-01-19,47.000000,47.029999,46.500000,46.750000,44.084419,145200
2017-01-20,46.599998,47.349998,46.520000,47.160000,44.471046,173500
2017-01-23,47.330002,47.849998,47.160000,47.770000,45.046268,272900
2017-01-24,47.580002,47.700001,47.130001,47.590000,44.876530,242800
2017-01-25,47.590000,47.750000,47.200001,47.250000,44.555916,179800
2017-01-26,47.189999,47.480000,46.720001,46.720001,44.056137,167700
2017-01-27,46.869999,46.869999,46.139999,46.610001,43.952408,358500
2017-01-30,46.639999,47.130001,46.389999,46.680000,44.018410,285200
2017-01-31,46.730000,47.389999,46.639999,46.669998,44.008987,246400
2017-02-01,46.529999,47.070000,45.759998,45.849998,43.235733,224400
2017-02-02,46.099998,46.500000,45.900002,46.220001,43.584648,192500
2017-02-03,46.549999,46.810001,46.299999,46.520000,43.867531,210900
2017-02-06,46.549999,46.840000,46.349998,46.509998,43.858109,161500
2017-02-07,46.580002,46.799999,46.389999,46.490002,43.839249,264500
2017-02-08,46.720001,46.869999,46.450001,46.619999,43.961834,238500
2017-02-09,46.450001,46.810001,45.930000,46.020000,43.396042,269400
2017-02-10,46.020000,46.259998,45.770000,46.259998,43.622360,224200
2017-02-13,46.459999,46.509998,45.900002,46.160000,43.528061,277100
2017-02-14,46.090000,46.189999,45.650002,45.759998,43.150871,245300
2017-02-15,45.419998,46.029999,45.099998,45.950001,43.510700,297300
2017-02-16,46.000000,46.830002,46.000000,46.590000,44.116714,212900
2017-02-17,46.919998,46.919998,46.060001,46.709999,44.230354,290400
2017-02-21,47.060001,47.060001,46.459999,46.889999,44.400803,195400
2017-02-22,47.080002,47.320000,46.849998,47.130001,44.628059,234600
2017-02-23,47.349998,47.500000,46.490002,47.169998,44.665936,309900
2017-02-24,47.060001,47.650002,46.770000,47.549999,45.025757,272500
2017-02-27,47.630001,48.349998,47.459999,48.150002,45.593906,287700
2017-02-28,48.009998,48.650002,47.750000,48.240002,45.679131,279800
2017-03-01,48.209999,48.299999,47.820000,47.900002,45.357182,223500
2017-03-02,47.740002,47.990002,47.410000,47.930000,45.385590,128800
2017-03-03,47.849998,47.889999,47.020000,47.660000,45.129929,174200
2017-03-06,47.639999,47.650002,46.950001,47.389999,44.874252,174600
2017-03-07,47.209999,47.270000,46.830002,46.930000,44.438675,145300
2017-03-08,46.750000,46.889999,45.689999,45.689999,43.264507,205300
2017-03-09,45.700001,46.150002,45.220001,45.290001,42.885735,194100
2017-03-10,46.119999,46.119999,44.919998,45.270000,42.866802,205200
2017-03-13,45.400002,45.700001,45.119999,45.169998,42.772102,229000
2017-03-14,45.080002,45.380001,44.930000,45.099998,42.705822,167100
2017-03-15,45.209999,46.150002,45.209999,45.840000,43.406532,209100
2017-03-16,45.880001,46.209999,45.650002,46.040001,43.595924,182200
2017-03-17,46.049999,46.580002,45.830002,46.509998,44.040970,435400
2017-03-20,46.639999,46.689999,45.970001,45.990002,43.548580,273000
2017-03-21,45.970001,46.439999,45.720001,46.220001,43.947929,263600
2017-03-22,46.360001,46.590000,45.939999,46.439999,44.157112,185000
2017-03-23,46.360001,47.290001,46.360001,46.799999,44.499420,187200
2017-03-24,46.810001,47.080002,46.730000,46.910000,44.604000,183600
2017-03-27,46.750000,47.380001,46.560001,46.900002,44.594505,148500
2017-03-28,47.000000,47.099998,46.439999,47.099998,44.784664,211800
2017-03-29,47.099998,47.529999,46.900002,47.520000,45.184021,146200
2017-03-30,47.520000,47.720001,47.110001,47.570000,45.231560,100800
2017-03-31,47.520000,48.020000,47.439999,47.900002,45.545338,222500
2017-04-03,47.880001,48.090000,47.610001,47.869999,45.516819,186600
2017-04-04,47.799999,48.130001,47.750000,47.919998,45.564358,199900
2017-04-05,47.930000,48.220001,47.700001,47.900002,45.545338,146500
2017-04-06,47.889999,48.220001,47.799999,48.119999,45.754528,165800
2017-04-07,48.230000,48.750000,48.110001,48.490002,46.106339,220600
2017-04-10,48.660000,48.869999,48.250000,48.650002,46.258480,114600
2017-04-11,48.779999,49.369999,48.650002,49.349998,46.924065,121100
2017-04-12,49.340000,49.500000,48.889999,49.080002,46.667339,137700
2017-04-13,49.139999,49.290001,48.860001,48.889999,46.486675,94400
2017-04-17,48.900002,49.290001,48.900002,49.290001,46.867016,123500
2017-04-18,49.060001,49.480000,48.970001,49.310001,47.067474,281400
2017-04-19,49.290001,49.509998,49.139999,49.200001,46.962475,138200
2017-04-20,49.130001,49.570000,49.020000,49.540001,47.287006,136300
2017-04-21,49.599998,49.740002,49.369999,49.480000,47.229725,151500
2017-04-24,49.599998,49.779999,47.849998,48.709999,46.494755,202100
2017-04-25,48.540001,49.070000,48.540001,48.880001,46.657021,127200
2017-04-26,48.650002,49.169998,48.400002,48.900002,46.676109,206500
2017-04-27,48.930000,49.150002,48.750000,48.830002,46.609295,142400
2017-04-28,48.810001,48.849998,47.709999,47.840000,45.664314,205200
2017-05-01,47.799999,48.180000,47.500000,47.820000,45.645229,140000
2017-05-02,48.000000,48.049999,47.150002,47.410000,45.253880,178800
2017-05-03,47.299999,47.299999,46.610001,46.950001,44.814793,171800
2017-05-04,47.000000,47.049999,46.250000,46.860001,44.728886,128400
2017-05-05,46.860001,47.450001,46.669998,47.349998,45.196602,207200
2017-05-08,47.349998,47.549999,46.759998,46.939999,44.805241,171100
2017-05-09,46.619999,46.880001,45.630001,46.070000,43.974812,346000
2017-05-10,46.130001,47.970001,46.099998,47.790001,45.616600,313900
2017-05-11,47.520000,48.049999,47.200001,47.930000,45.750221,180800
2017-05-12,47.900002,48.400002,47.790001,48.009998,45.826588,175500
2017-05-15,48.049999,48.959999,48.009998,48.259998,46.065220,132500
2017-05-16,48.470001,48.470001,47.119999,47.349998,45.196602,244300
2017-05-17,47.299999,48.389999,47.299999,48.060001,45.874310,245200
2017-05-18,48.320000,48.669998,47.919998,48.259998,46.065220,165000
2017-05-19,48.080002,48.330002,47.840000,48.119999,46.113136,152200
2017-05-22,48.099998,48.740002,48.070000,48.549999,46.525192,197500
2017-05-23,48.799999,49.240002,48.610001,48.799999,46.764767,165800
2017-05-24,48.840000,49.599998,48.529999,48.529999,46.506027,209500
2017-05-25,48.610001,49.029999,48.410000,48.590000,46.563522,118600
2017-05-26,48.560001,48.560001,47.820000,47.919998,45.921467,166500
2017-05-30,47.910000,48.259998,47.639999,47.980000,45.978973,154700
2017-05-31,48.060001,48.369999,47.750000,48.200001,46.189796,259100
2017-06-01,48.130001,48.720001,47.770000,48.549999,46.525192,182500
2017-06-02,49.000000,49.459999,48.770000,49.130001,47.081017,356800
2017-06-05,48.820000,49.130001,48.770000,48.810001,46.774353,189500
2017-06-06,48.849998,49.110001,48.509998,48.560001,46.534779,158100
2017-06-07,48.650002,48.869999,48.400002,48.590000,46.563522,180200
2017-06-08,48.470001,48.650002,47.939999,48.630001,46.601864,149500
2017-06-09,48.470001,49.369999,48.119999,49.119999,47.071426,211200
2017-06-12,49.049999,49.750000,48.959999,49.730000,47.655979,194500
2017-06-13,49.759998,49.959999,49.299999,49.880001,47.799736,141800
2017-06-14,50.000000,50.250000,49.230000,49.450001,47.387665,216200
2017-06-15,49.110001,50.160000,49.070000,50.020000,47.933887,170800
2017-06-16,49.529999,49.990002,49.490002,49.950001,47.866810,343200
2017-06-19,49.950001,50.029999,49.619999,50.000000,47.914726,203600
2017-06-20,49.970001,50.700001,49.970001,50.419998,48.501507,302600
2017-06-21,50.439999,50.560001,50.259998,50.520000,48.597713,180700
2017-06-22,50.520000,50.860001,50.340000,50.750000,48.818954,155500
2017-06-23,50.880001,51.400002,50.779999,51.139999,49.194122,633400
2017-06-26,51.320000,51.490002,50.959999,51.330002,49.376892,160600
2017-06-27,51.290001,51.590000,51.189999,51.349998,49.396126,316900
2017-06-28,51.430000,52.250000,51.349998,51.919998,49.944431,297500
2017-06-29,51.540001,51.860001,51.090000,51.430000,49.473083,340700
2017-06-30,51.680000,52.009998,51.259998,51.389999,49.434605,356200
2017-07-03,51.669998,52.770000,51.259998,52.650002,50.646660,165400
2017-07-05,52.849998,52.849998,51.180000,51.439999,49.482708,249100
2017-07-06,51.220001,51.220001,50.340000,50.459999,48.539989,230000
2017-07-07,50.509998,50.610001,49.910000,50.369999,48.453419,213600
2017-07-10,50.470001,50.720001,49.750000,49.770000,47.876244,151300
2017-07-11,49.680000,49.990002,49.459999,49.849998,47.953197,168400
2017-07-12,50.119999,50.709999,50.020000,50.419998,48.501507,130300
2017-07-13,50.439999,50.669998,50.000000,50.410000,48.491894,151600
2017-07-14,50.770000,50.990002,50.389999,50.740002,48.809338,193600
2017-07-17,50.810001,51.259998,50.549999,51.099998,49.155640,171300
2017-07-18,51.200001,51.400002,50.750000,51.169998,49.222973,183500
2017-07-19,51.130001,51.430000,50.970001,51.230000,49.464355,111500
2017-07-20,51.450001,51.470001,51.049999,51.080002,49.319530,144000
2017-07-21,51.410000,51.540001,50.820000,51.220001,49.454704,176100
2017-07-24,51.220001,51.570000,50.869999,51.279999,49.512634,235200
2017-07-25,51.240002,51.590000,50.500000,51.439999,49.667122,200800
2017-07-26,51.480000,51.830002,51.369999,51.669998,49.889194,185500
2017-07-27,51.680000,51.910000,51.200001,51.330002,49.560917,216300
2017-07-28,51.349998,51.580002,50.959999,51.209999,49.445045,180400
2017-07-31,51.310001,51.680000,50.759998,51.639999,49.860233,181300
