Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,123.250000,125.000000,122.699997,123.800003,117.079933,9645502
2016-02-24,121.800003,122.199997,118.300003,118.650002,112.209488,18069449
2016-02-25,117.099998,119.150002,116.900002,118.500000,112.067627,33751998
2016-02-26,119.000000,122.000000,118.099998,121.550003,114.952065,7030437
2016-02-29,121.900002,121.900002,117.750000,119.500000,113.013351,5243125
2016-03-01,120.000000,123.000000,119.300003,122.849998,116.181503,3993510
2016-03-02,123.699997,127.750000,122.300003,126.800003,119.917091,5983768
2016-03-03,128.000000,128.850006,125.949997,126.400002,119.538803,3468243
2016-03-04,127.500000,127.650002,124.000000,126.050003,119.207809,6163323
2016-03-08,126.050003,128.000000,124.500000,127.550003,120.626381,3501788
2016-03-09,127.300003,127.699997,126.099998,126.550003,119.680664,3610320
2016-03-10,126.599998,128.000000,126.400002,126.800003,119.917091,3393399
2016-03-11,126.800003,128.750000,125.650002,126.400002,119.538803,2070540
2016-03-14,126.750000,127.800003,126.050003,127.400002,120.484520,1829431
2016-03-15,127.699997,127.900002,126.000000,127.300003,120.389954,2045259
2016-03-16,127.699997,128.149994,126.650002,127.550003,120.626381,5037505
2016-03-17,127.400002,128.250000,126.000000,126.849998,119.964378,4419211
2016-03-18,126.500000,127.900002,126.349998,127.449997,120.531799,5329452
2016-03-21,127.449997,128.699997,126.300003,127.150002,120.248085,2635169
2016-03-22,127.599998,128.800003,126.800003,128.250000,121.288376,3655815
2016-03-23,128.250000,128.300003,126.849998,127.349998,120.437233,2235192
2016-03-28,127.349998,130.250000,127.250000,129.149994,122.139519,5268964
2016-03-29,129.649994,130.050003,126.849998,127.300003,120.389954,4985326
2016-03-30,128.000000,130.350006,127.099998,129.899994,122.848816,3817940
2016-03-31,129.800003,131.850006,128.350006,128.850006,121.855820,10480120
2016-04-01,128.699997,131.000000,128.300003,129.949997,122.896095,5170593
2016-04-04,130.100006,131.699997,129.899994,131.100006,123.983681,2272831
2016-04-05,131.100006,131.850006,126.550003,126.849998,119.964378,3829148
2016-04-06,127.800003,127.800003,125.849998,126.199997,119.349655,3780107
2016-04-07,126.300003,126.849998,125.050003,126.550003,119.680664,7719915
2016-04-08,127.699997,132.500000,126.699997,131.550003,124.409248,8302230
2016-04-11,131.550003,135.000000,131.250000,134.600006,127.293709,3728113
2016-04-12,134.699997,136.300003,132.949997,135.500000,128.144852,3662462
2016-04-13,136.500000,137.850006,136.250000,137.149994,129.705276,3784208
2016-04-18,137.149994,139.899994,136.000000,139.500000,131.927704,4901011
2016-04-20,139.500000,141.750000,139.100006,141.300003,133.630005,3284647
2016-04-21,141.750000,142.600006,140.649994,141.149994,133.488129,4899060
2016-04-22,140.399994,144.000000,140.050003,143.649994,135.852448,4920080
2016-04-25,143.800003,143.850006,138.050003,140.350006,132.731583,3131479
2016-04-26,139.399994,141.600006,139.000000,140.199997,132.589722,5098938
2016-04-27,140.500000,141.250000,139.800003,140.699997,133.062561,1844207
2016-04-28,140.850006,141.449997,136.800003,137.149994,129.705276,6318537
2016-04-29,137.899994,140.550003,136.100006,139.300003,131.738571,4010127
2016-05-02,139.300003,140.300003,134.800003,138.550003,131.029266,2258552
2016-05-03,138.199997,141.500000,135.449997,136.550003,129.137863,4268833
2016-05-04,136.300003,139.350006,136.300003,138.800003,131.265732,6297885
2016-05-05,139.399994,140.750000,138.850006,139.699997,132.116837,3977127
2016-05-06,139.750000,140.449997,137.850006,140.000000,132.400574,3286145
2016-05-09,140.000000,144.800003,140.000000,143.199997,135.426865,6668433
2016-05-10,143.399994,143.399994,140.100006,140.649994,133.015289,4168499
2016-05-11,140.649994,143.600006,139.399994,141.500000,133.819153,4472044
2016-05-12,141.050003,142.800003,140.000000,141.449997,133.771866,2443032
2016-05-13,140.500000,141.699997,140.100006,141.000000,133.346298,2626770
2016-05-16,141.000000,141.399994,139.100006,140.100006,132.495148,5114616
2016-05-17,140.500000,141.600006,136.149994,137.000000,129.563416,7427725
2016-05-18,136.899994,138.050003,135.550003,136.100006,128.712265,5082890
2016-05-19,135.800003,136.000000,133.399994,135.350006,128.002991,4587021
2016-05-20,135.350006,137.399994,135.300003,136.899994,129.468842,4718448
2016-05-23,137.250000,138.000000,135.300003,135.699997,128.333954,2462998
2016-05-24,136.100006,140.300003,136.000000,138.500000,130.981995,4872132
2016-05-25,139.100006,142.000000,139.050003,141.850006,134.150162,2499741
2016-05-26,141.100006,142.500000,139.350006,141.199997,133.535446,8037807
2016-05-27,141.500000,141.699997,139.399994,140.100006,132.495148,2660500
2016-05-30,140.350006,145.800003,137.649994,143.600006,135.805161,9543936
2016-05-31,144.100006,147.949997,139.899994,143.149994,135.379593,41379162
2016-06-01,142.899994,145.199997,141.550003,144.600006,136.750870,4648508
2016-06-02,144.300003,145.949997,144.000000,144.949997,137.081863,3241759
2016-06-03,145.000000,149.300003,144.949997,147.600006,139.588043,4359055
2016-06-06,148.000000,148.350006,146.399994,147.100006,139.115173,2567409
2016-06-07,147.500000,149.199997,147.050003,148.449997,140.391876,3467468
2016-06-08,148.800003,149.649994,147.199997,148.149994,140.108170,3038238
2016-06-09,148.300003,152.300003,148.250000,151.050003,142.850754,5910219
2016-06-10,151.000000,152.750000,150.050003,151.500000,143.276337,2348726
2016-06-13,150.000000,150.649994,148.149994,148.750000,140.675613,1152598
2016-06-14,148.350006,149.149994,147.100006,148.250000,140.202744,2247105
2016-06-15,148.550003,155.000000,148.550003,154.149994,145.782471,3819732
2016-06-16,154.149994,154.500000,150.100006,151.800003,143.560059,3128043
2016-06-17,152.100006,153.149994,151.149994,152.300003,144.032898,3030243
2016-06-20,150.750000,154.949997,150.750000,154.449997,146.066208,2316557
2016-06-21,154.100006,154.600006,151.149994,151.800003,143.560059,2654967
2016-06-22,152.000000,153.350006,150.199997,152.600006,144.316620,2465046
2016-06-23,148.000000,149.899994,146.350006,149.100006,141.006622,6374952
2016-06-24,145.949997,149.949997,143.250000,149.199997,141.101181,2975725
2016-06-27,147.000000,151.399994,147.000000,149.199997,141.101181,2373070
2016-06-28,150.600006,150.649994,147.149994,148.000000,139.966324,2721133
2016-06-29,148.000000,152.500000,148.000000,152.100006,143.843765,3055594
2016-06-30,152.449997,157.000000,152.350006,156.300003,147.815781,7742834
2016-07-01,155.300003,157.600006,155.000000,156.750000,148.241364,2518848
2016-07-04,156.000000,158.000000,154.250000,155.949997,147.484772,2920418
2016-07-05,155.899994,155.899994,152.250000,152.600006,144.316620,2756392
2016-07-07,152.600006,154.149994,150.000000,152.899994,144.600327,5160955
2016-07-08,152.250000,154.449997,150.649994,153.800003,145.451492,1493886
2016-07-11,155.100006,158.699997,155.100006,157.649994,149.092499,3070692
2016-07-12,157.699997,159.350006,157.350006,158.300003,149.707230,2132215
2016-07-13,159.100006,159.399994,156.600006,157.649994,149.092499,3126686
2016-07-14,156.750000,159.199997,156.750000,158.699997,150.085510,2889372
2016-07-15,142.850006,156.750000,142.850006,156.250000,147.768494,20806315
2016-07-18,156.000000,156.800003,154.649994,155.600006,147.153809,3065784
2016-07-19,155.500000,156.600006,154.750000,156.199997,147.721207,2722116
2016-07-20,156.199997,158.000000,155.449997,157.350006,148.808777,3123038
2016-07-21,158.000000,158.149994,154.399994,154.899994,146.491776,3001821
2016-07-22,155.000000,157.100006,154.100006,156.600006,148.099503,3699457
2016-07-25,156.000000,158.000000,156.000000,157.500000,148.950638,2301904
2016-07-26,157.800003,158.850006,157.100006,158.100006,149.518097,1992769
2016-07-27,158.899994,160.399994,157.100006,159.050003,150.416519,3185071
2016-07-28,159.100006,160.000000,156.300003,158.600006,149.990936,8004742
2016-07-29,158.149994,160.000000,157.050003,158.350006,149.754501,2519585
2016-08-01,158.600006,160.000000,157.449997,159.399994,150.747498,3866693
2016-08-02,159.899994,160.800003,158.500000,159.350006,150.700241,2300727
2016-08-03,158.899994,159.350006,156.699997,157.500000,148.950638,2822822
2016-08-04,157.350006,159.500000,157.350006,159.050003,150.416519,2505885
2016-08-05,160.000000,163.000000,159.050003,161.449997,152.686218,2618388
2016-08-08,162.050003,162.050003,158.899994,159.850006,151.173096,2117821
2016-08-09,159.550003,162.250000,159.149994,159.850006,151.173096,2979133
2016-08-10,160.600006,161.600006,156.750000,157.899994,149.328934,3266508
2016-08-11,159.000000,160.000000,157.199997,159.550003,150.889374,1789236
2016-08-12,159.500000,161.300003,159.250000,160.550003,151.835098,2328171
2016-08-16,160.550003,162.199997,159.699997,161.350006,152.591660,4280599
2016-08-17,160.550003,162.000000,160.100006,161.550003,152.780807,1378161
2016-08-18,161.750000,168.750000,161.600006,166.800003,157.745834,7346473
2016-08-19,167.649994,170.000000,165.850006,166.750000,157.698547,4329651
2016-08-22,167.899994,168.800003,162.300003,163.649994,154.766800,7453081
2016-08-23,163.199997,163.600006,157.750000,159.000000,150.369217,6543437
2016-08-24,158.750000,163.550003,158.100006,161.300003,152.544388,5657930
2016-08-25,160.699997,161.500000,158.100006,158.649994,150.038208,7029156
2016-08-26,158.899994,159.800003,157.250000,157.899994,149.328934,3297802
2016-08-29,158.000000,160.000000,156.800003,159.550003,150.889374,1372318
2016-08-30,160.000000,162.300003,158.850006,161.750000,152.969955,2427763
2016-08-31,160.300003,162.250000,158.550003,159.250000,150.605667,9249400
2016-09-01,159.699997,160.649994,158.000000,158.750000,150.132782,2819201
2016-09-02,159.199997,160.800003,157.750000,160.000000,151.314926,3916684
2016-09-06,160.000000,164.000000,160.000000,163.550003,154.672241,4394957
2016-09-07,163.199997,163.600006,160.550003,161.250000,152.497070,2543139
2016-09-08,159.100006,162.000000,159.050003,159.750000,152.736099,2438354
2016-09-09,160.000000,160.899994,158.399994,158.800003,151.827820,2126028
2016-09-12,156.800003,158.199997,152.250000,152.850006,146.139053,3140374
2016-09-14,152.850006,156.600006,152.000000,155.699997,148.863937,3210698
2016-09-15,156.399994,157.000000,152.350006,153.399994,146.664902,2688932
2016-09-16,154.550003,156.949997,152.399994,153.050003,146.330276,6552680
2016-09-19,153.699997,156.000000,152.850006,155.149994,148.338058,1850670
2016-09-20,154.899994,155.000000,153.000000,153.399994,146.664902,3064785
2016-09-21,153.199997,155.399994,153.199997,154.000000,147.238571,2773523
2016-09-22,156.750000,157.300003,155.000000,157.000000,150.106842,2397711
2016-09-23,157.199997,158.000000,156.300003,156.899994,150.011230,3864274
2016-09-26,155.500000,156.500000,151.300003,152.149994,145.469788,4630941
2016-09-27,152.050003,153.350006,151.000000,152.199997,145.517593,2450812
2016-09-28,152.500000,153.600006,152.149994,152.699997,145.995636,1970697
2016-09-29,153.300003,153.750000,148.250000,149.449997,142.888336,7538387
2016-09-30,149.199997,151.850006,147.300003,148.000000,141.502014,3264954
2016-10-03,148.750000,151.649994,148.500000,150.600006,143.987854,2048801
2016-10-04,150.800003,152.850006,150.449997,152.250000,145.565414,2993822
2016-10-05,153.250000,153.800003,150.350006,152.449997,145.756622,2883460
2016-10-06,153.199997,153.850006,148.500000,148.949997,142.410294,4235921
2016-10-07,149.000000,150.149994,147.699997,148.300003,141.788818,2354100
2016-10-10,148.800003,149.449997,145.899994,146.649994,140.211258,4798163
2016-10-13,146.649994,147.000000,143.300003,144.750000,138.394699,6351747
2016-10-14,145.300003,145.600006,143.500000,145.000000,138.633713,3260310
2016-10-17,147.000000,148.600006,146.100006,147.500000,141.023956,7877580
2016-10-18,148.000000,148.800003,147.149994,148.000000,141.502014,8624846
2016-10-19,148.449997,150.199997,147.649994,149.050003,142.505890,6718682
2016-10-20,149.750000,149.899994,148.350006,149.000000,142.458099,2666676
2016-10-21,148.399994,150.000000,148.399994,149.500000,142.936142,1520722
2016-10-24,149.850006,152.000000,149.699997,151.350006,144.704926,1108296
2016-10-25,150.600006,152.550003,149.550003,152.000000,145.326385,1694968
2016-10-26,151.449997,152.899994,151.100006,151.850006,145.182968,1615435
2016-10-27,151.699997,152.800003,150.500000,151.699997,145.039536,2751691
2016-10-28,151.899994,154.949997,150.250000,152.250000,145.565414,6114822
2016-11-01,152.250000,156.550003,150.699997,155.000000,148.194656,3399012
2016-11-02,153.949997,157.600006,153.149994,156.500000,149.628799,6798198
2016-11-03,156.800003,157.300003,152.500000,153.050003,146.330276,3610018
2016-11-04,153.600006,155.500000,152.800003,153.500000,146.760513,1995230
2016-11-07,154.149994,156.899994,153.350006,155.100006,148.290268,3806085
2016-11-08,155.399994,156.600006,153.550003,154.149994,147.381989,3741753
2016-11-09,147.699997,156.000000,145.600006,154.100006,147.334183,6848484
2016-11-10,155.500000,156.350006,154.050003,154.800003,148.003448,3688992
2016-11-11,154.000000,154.000000,150.800003,151.699997,145.039536,3034553
2016-11-15,151.699997,152.550003,149.000000,150.149994,143.557587,3397759
2016-11-16,151.300003,151.800003,149.250000,150.149994,143.557587,2820306
2016-11-17,150.000000,152.699997,149.199997,151.800003,145.135147,5407264
2016-11-18,152.699997,160.000000,152.149994,159.050003,152.066849,11036467
2016-11-21,159.000000,159.850006,154.449997,154.899994,148.099045,8240283
2016-11-22,156.000000,156.100006,151.050003,154.100006,147.334183,8815441
2016-11-23,154.399994,161.000000,150.949997,159.850006,152.831726,8461090
2016-11-24,158.800003,160.000000,155.149994,157.000000,150.106842,4259461
2016-11-25,157.949997,162.449997,155.500000,161.500000,154.409271,4832227
2016-11-28,160.100006,164.949997,160.100006,164.350006,157.134155,3835996
2016-11-29,164.500000,165.199997,162.199997,163.000000,155.843399,5128976
2016-11-30,163.199997,164.000000,161.750000,163.149994,155.986832,8062285
2016-12-01,163.149994,164.949997,161.149994,161.899994,154.791718,3140090
2016-12-02,161.949997,162.949997,159.800003,161.649994,154.552689,2927778
2016-12-05,160.550003,163.199997,160.550003,162.449997,155.317566,2851876
2016-12-06,163.000000,165.550003,162.300003,163.100006,155.939026,4461534
2016-12-07,163.850006,165.800003,162.500000,163.149994,155.986832,3074564
2016-12-08,163.949997,165.149994,161.300003,163.050003,155.891220,3462357
2016-12-09,163.449997,164.399994,161.100006,164.050003,156.847321,2067989
2016-12-12,163.899994,168.000000,163.550003,165.449997,158.185852,3103394
2016-12-13,166.350006,167.000000,163.050003,164.800003,157.564377,2958921
2016-12-14,165.100006,166.399994,163.050003,163.550003,156.369278,2795231
2016-12-15,162.699997,164.550003,159.750000,160.199997,153.166367,2795144
2016-12-16,160.449997,162.199997,159.550003,160.000000,152.975128,3607663
2016-12-19,161.000000,161.250000,159.250000,159.899994,152.879517,2619261
2016-12-20,160.899994,162.500000,160.500000,161.850006,154.743912,2401789
2016-12-21,162.350006,164.899994,161.050003,163.649994,156.464890,3199020
2016-12-22,163.350006,164.100006,160.000000,160.500000,153.453171,2415571
2016-12-23,160.100006,161.850006,157.899994,161.050003,153.979034,2516041
2016-12-26,160.100006,162.149994,159.350006,159.949997,152.927338,2402932
2016-12-27,159.899994,161.449997,159.500000,160.399994,153.357559,2614943
2016-12-28,160.399994,162.300003,160.000000,160.750000,153.692200,2165454
2016-12-29,160.500000,164.250000,160.500000,163.550003,156.369278,4980014
2016-12-30,163.199997,165.449997,163.000000,164.750000,157.516571,3536717
2017-01-02,165.050003,167.149994,164.399994,164.800003,157.564377,2626822
2017-01-03,164.899994,166.250000,164.250000,165.449997,158.185852,2040418
2017-01-04,165.050003,167.500000,164.350006,164.850006,157.612198,3107781
2017-01-05,164.050003,166.300003,164.050003,165.000000,157.755600,5544134
2017-01-06,165.050003,166.300003,163.600006,164.000000,156.799500,4122870
2017-01-09,164.000000,164.300003,161.100006,163.050003,155.891220,3808047
2017-01-10,163.350006,163.800003,161.699997,162.300003,155.174149,2019850
2017-01-11,163.000000,164.800003,161.850006,164.500000,157.277557,2303003
2017-01-12,165.000000,174.350006,164.500000,173.699997,166.073639,10115458
2017-01-13,174.899994,175.000000,170.649994,171.000000,163.492172,5360790
2017-01-16,169.350006,173.149994,169.000000,170.649994,163.157532,4633778
2017-01-17,171.300003,176.199997,170.250000,175.699997,167.985809,6560938
2017-01-18,176.000000,176.250000,172.000000,172.750000,165.165329,5176276
2017-01-19,173.000000,175.000000,171.750000,174.149994,166.503860,6564354
2017-01-20,173.699997,174.100006,169.800003,170.449997,162.966324,3643869
2017-01-23,170.000000,172.449997,169.199997,169.600006,162.153656,3768913
2017-01-24,169.699997,174.199997,169.699997,172.350006,164.782898,6008034
2017-01-25,172.550003,173.500000,170.449997,171.350006,163.826813,10929321
2017-01-27,171.350006,178.250000,171.350006,177.500000,169.706772,5076143
2017-01-30,176.850006,177.899994,174.500000,175.699997,167.985809,4597103
2017-01-31,176.000000,177.699997,171.750000,172.350006,164.782898,6200997
2017-02-01,172.649994,173.300003,169.300003,170.899994,163.396561,8664278
2017-02-02,172.699997,176.000000,171.750000,172.550003,164.974121,5952054
2017-02-03,172.500000,173.649994,171.449997,171.949997,164.400467,3441195
2017-02-06,172.500000,174.899994,172.100006,173.600006,165.978027,5069071
2017-02-07,172.800003,175.500000,172.350006,173.000000,165.404358,5515768
2017-02-08,174.399994,175.250000,170.250000,171.899994,164.352661,8516713
2017-02-09,171.899994,173.949997,167.399994,168.199997,160.815109,6253450
2017-02-10,169.250000,171.649994,168.649994,170.350006,162.870728,3986035
2017-02-13,170.949997,173.100006,170.949997,172.500000,164.926300,6150727
2017-02-14,172.899994,172.899994,169.899994,170.850006,163.348770,4311748
2017-02-15,168.750000,170.600006,168.300003,169.050003,164.135208,3825977
2017-02-16,169.500000,170.850006,169.100006,170.300003,165.348862,3374642
2017-02-17,170.699997,170.949997,168.850006,169.750000,164.814850,2723726
2017-02-20,170.000000,172.600006,169.500000,171.800003,166.805267,6132019
2017-02-21,171.949997,173.050003,170.550003,172.500000,167.484909,1805837
2017-02-22,173.850006,174.000000,165.949997,166.699997,161.853531,6782189
2017-02-23,167.399994,167.399994,164.050003,165.500000,160.688416,6705491
2017-02-27,165.500000,166.449997,163.600006,165.399994,160.591309,7375490
2017-02-28,166.000000,166.149994,162.250000,162.949997,158.212555,14041822
2017-03-01,163.449997,164.300003,159.000000,159.949997,155.299774,9818253
2017-03-02,160.899994,160.899994,155.250000,155.949997,151.416061,13656800
2017-03-03,155.949997,157.199997,154.699997,156.100006,151.561722,8147364
2017-03-06,156.899994,159.000000,156.100006,158.399994,153.794830,4190352
2017-03-07,160.000000,160.050003,157.000000,157.399994,152.823914,4016855
2017-03-08,157.600006,158.550003,156.250000,157.100006,152.532639,3044279
2017-03-09,156.649994,159.250000,155.600006,158.300003,153.697754,4666958
2017-03-10,158.350006,159.449997,156.399994,157.100006,152.532639,2418661
2017-03-14,157.100006,160.949997,157.100006,159.600006,154.959961,4589005
2017-03-15,159.500000,160.000000,158.300003,158.649994,154.037567,2531914
2017-03-16,159.449997,161.500000,159.050003,161.250000,156.561981,3279626
2017-03-17,161.699997,161.850006,158.750000,159.949997,155.299774,6430389
2017-03-20,159.100006,161.850006,159.100006,161.399994,156.707611,2243162
2017-03-21,161.449997,162.550003,160.000000,162.149994,157.435806,3031001
2017-03-22,161.300003,162.000000,160.250000,160.750000,156.076523,2493343
2017-03-23,161.399994,164.800003,161.100006,164.399994,159.620392,5320228
2017-03-24,164.850006,165.550003,163.500000,164.600006,159.814590,3818204
2017-03-27,164.000000,164.949997,163.000000,163.350006,158.600937,2720777
2017-03-28,164.100006,165.350006,163.899994,164.899994,160.105865,1405789
2017-03-29,165.949997,165.949997,163.399994,163.949997,159.183487,3831542
2017-03-30,164.050003,165.500000,162.600006,163.100006,158.358200,8013105
2017-03-31,163.600006,166.750000,163.100006,166.000000,161.173874,3178633
2017-04-03,166.000000,167.300003,164.050003,164.649994,159.863129,2952347
2017-04-05,164.649994,168.000000,164.649994,166.500000,161.659348,5109335
2017-04-06,166.500000,168.050003,165.000000,167.699997,162.824463,4432813
2017-04-07,167.000000,169.300003,166.000000,168.250000,163.358475,6171229
2017-04-10,168.050003,168.949997,165.250000,166.750000,161.902084,2238457
2017-04-11,167.050003,167.899994,163.300003,167.000000,162.144821,14511861
2017-04-12,167.399994,168.250000,164.300003,164.949997,160.154404,7021276
2017-04-13,165.000000,165.449997,164.199997,164.649994,159.863129,3408959
2017-04-17,164.649994,165.000000,158.399994,159.300003,154.668671,7983940
2017-04-18,160.500000,163.449997,160.000000,161.699997,156.998901,4227842
2017-04-19,161.699997,165.899994,161.100006,164.899994,160.105865,4529005
2017-04-20,164.800003,164.899994,163.199997,163.699997,158.940750,1984256
2017-04-21,164.050003,167.500000,163.949997,167.199997,162.338989,7948581
2017-04-24,167.199997,168.449997,165.750000,166.550003,161.707886,2098164
2017-04-25,166.949997,167.000000,163.550003,165.449997,160.639877,3086736
2017-04-26,165.449997,166.449997,164.399994,165.600006,160.785522,3432662
2017-04-27,165.250000,166.449997,163.000000,164.100006,159.329117,4056946
2017-04-28,164.000000,165.199997,163.399994,164.500000,159.717499,2553330
2017-05-02,164.500000,165.600006,161.300003,162.100006,157.387268,3354986
2017-05-03,163.000000,164.550003,161.350006,162.100006,157.387268,3225307
2017-05-04,162.600006,163.350006,162.149994,162.649994,157.921280,2787407
2017-05-05,162.350006,162.399994,159.449997,159.699997,155.057037,2089934
2017-05-08,159.399994,161.350006,159.399994,160.600006,155.930878,3077275
2017-05-09,161.350006,161.550003,159.850006,161.250000,156.561981,2655499
2017-05-10,161.350006,162.949997,161.199997,162.199997,157.484360,2275501
2017-05-11,162.300003,162.449997,159.750000,160.250000,155.591049,3806389
2017-05-12,160.050003,161.600006,158.000000,158.850006,154.231750,2290107
2017-05-15,159.000000,160.000000,157.800003,159.750000,155.105576,1717401
2017-05-16,159.750000,160.899994,159.399994,159.949997,155.299774,4681106
2017-05-17,160.500000,161.800003,158.500000,158.899994,154.280304,7019965
2017-05-18,158.000000,159.350006,157.300003,157.800003,153.212280,5154286
2017-05-19,159.399994,160.699997,158.100006,159.100006,154.474487,2377482
2017-05-22,159.300003,160.250000,157.750000,158.199997,153.600647,2770087
2017-05-23,158.000000,158.399994,155.100006,156.949997,152.386978,2350667
2017-05-24,157.100006,158.850006,155.600006,156.449997,151.901535,2358345
2017-05-25,156.649994,157.149994,154.800003,156.350006,151.804428,4993490
2017-05-26,156.250000,156.600006,155.500000,156.000000,151.464600,2655798
2017-05-29,156.899994,157.800003,153.149994,156.500000,151.950073,6835953
2017-05-30,156.500000,163.500000,156.399994,161.250000,156.561981,4892516
2017-05-31,160.100006,162.699997,159.800003,160.199997,155.542511,5321261
2017-06-01,160.199997,161.600006,159.550003,160.649994,155.979416,1958555
2017-06-02,160.949997,163.399994,160.800003,162.600006,157.872726,4963173
2017-06-05,162.250000,163.100006,161.500000,162.600006,157.872726,2488677
2017-06-06,163.000000,163.000000,157.750000,158.100006,153.503571,4363411
2017-06-07,157.699997,158.500000,156.949997,157.850006,153.260834,8914640
2017-06-08,158.100006,158.300003,156.800003,157.850006,153.260834,1510725
2017-06-09,158.000000,159.550003,156.350006,157.800003,153.212280,2450095
2017-06-12,158.000000,158.800003,155.800003,157.949997,153.357925,3115761
2017-06-13,158.250000,160.300003,158.100006,160.000000,155.348312,3408581
2017-06-14,160.300003,160.300003,158.399994,159.949997,155.299774,2192186
2017-06-15,159.550003,162.500000,158.250000,159.050003,154.425934,5208833
2017-06-16,159.050003,161.250000,159.050003,160.600006,155.930878,4235495
2017-06-19,161.100006,161.699997,159.350006,160.949997,156.270691,2846564
2017-06-20,160.250000,160.800003,158.649994,158.949997,154.328842,2169234
2017-06-21,159.250000,161.000000,157.800003,159.800003,155.154129,3411748
2017-06-22,160.050003,160.800003,158.300003,158.949997,154.328842,4283012
2017-06-23,158.899994,160.899994,157.250000,157.850006,153.260834,3869277
2017-06-27,157.850006,158.800003,155.000000,157.899994,153.309357,3122199
2017-06-28,157.899994,160.100006,157.250000,159.649994,155.008484,4215728
2017-06-29,159.000000,159.899994,157.850006,158.649994,154.037567,8419900
2017-06-30,158.300003,159.850006,157.050003,158.949997,154.328842,5102459
2017-07-03,158.899994,158.899994,155.300003,156.750000,152.192810,7454269
2017-07-04,159.100006,159.750000,157.800003,158.050003,153.455017,4402457
2017-07-05,158.199997,160.100006,157.800003,159.000000,154.377396,4216507
2017-07-06,158.100006,158.649994,157.000000,158.050003,153.455017,4482605
2017-07-07,157.899994,159.600006,157.600006,159.050003,154.425934,3974127
2017-07-10,160.399994,160.899994,158.000000,160.050003,155.396866,975576
2017-07-11,160.050003,164.699997,159.899994,163.300003,158.552383,4963350
2017-07-12,163.399994,164.399994,162.699997,164.050003,159.280579,3414583
2017-07-13,165.000000,166.199997,163.500000,163.899994,159.134933,2512236
2017-07-14,164.000000,168.300003,163.350006,167.300003,162.436096,3439701
2017-07-17,168.800003,169.000000,167.449997,168.550003,163.649750,4045046
2017-07-18,167.800003,171.850006,166.199997,167.550003,162.678818,3567420
2017-07-19,168.100006,170.600006,166.800003,167.800003,162.921555,3702665
2017-07-20,167.899994,168.800003,164.850006,165.449997,160.639877,2566531
2017-07-21,165.399994,166.600006,161.899994,164.800003,160.008774,3899289
2017-07-24,164.100006,166.500000,163.800003,164.050003,159.280579,3412768
2017-07-25,164.100006,165.699997,163.649994,163.899994,159.134933,4365645
