Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,16.010000,16.260000,15.910000,16.209999,15.422881,7306500
2016-02-12,16.379999,16.459999,15.960000,16.100000,15.318223,4471600
2016-02-16,16.070000,16.290001,16.010000,16.209999,15.422881,10596400
2016-02-17,16.410000,16.530001,16.250000,16.480000,15.679770,15537000
2016-02-18,16.730000,16.750000,16.389999,16.410000,15.613169,7033800
2016-02-19,16.440001,16.490000,16.240000,16.389999,15.594142,5464400
2016-02-22,16.730000,17.010000,16.680000,16.889999,16.069862,6168400
2016-02-23,16.740000,16.870001,16.620001,16.650000,15.841517,4361000
2016-02-24,16.570000,16.860001,16.500000,16.840000,16.022291,4208100
2016-02-25,16.610001,16.910000,16.600000,16.870001,16.050833,4117500
2016-02-26,16.930000,16.959999,16.650000,16.889999,16.069862,3870300
2016-02-29,16.500000,16.940001,16.490000,16.820000,16.003262,5476700
2016-03-01,17.209999,17.490000,17.120001,17.420000,16.574127,3717500
2016-03-02,17.520000,17.799999,17.459999,17.680000,16.821503,5858300
2016-03-03,17.719999,18.219999,17.719999,18.180000,17.297224,5437600
2016-03-04,18.160000,18.469999,18.120001,18.440001,17.544600,3730400
2016-03-07,18.250000,18.490000,18.230000,18.410000,17.516054,2030500
2016-03-08,18.040001,18.059999,17.840000,17.920000,17.049847,3325000
2016-03-09,18.299999,18.299999,17.719999,17.840000,16.973734,4801400
2016-03-10,17.709999,17.990000,17.650000,17.770000,16.907133,5954800
2016-03-11,17.840000,17.969999,17.719999,17.959999,17.087904,3092000
2016-03-14,17.860001,18.120001,17.850000,18.020000,17.144993,3313200
2016-03-15,17.820000,17.860001,17.719999,17.750000,16.888102,2813800
2016-03-16,17.920000,18.190001,17.670000,18.180000,17.297224,2632500
2016-03-17,18.200001,18.340000,18.040001,18.330000,17.439939,2578200
2016-03-18,18.580000,18.610001,18.350000,18.520000,17.620712,2608300
2016-03-21,18.540001,18.770000,18.469999,18.680000,17.772945,3132200
2016-03-22,18.480000,18.639999,18.340000,18.510000,17.611197,3325000
2016-03-23,18.700001,18.700001,18.379999,18.660000,17.753916,4490000
2016-03-24,18.600000,18.830000,18.590000,18.809999,17.896631,3000100
2016-03-28,18.760000,18.799999,18.610001,18.750000,17.839546,2478200
2016-03-29,18.700001,18.860001,18.639999,18.690001,17.782459,4258300
2016-03-30,18.790001,19.320000,18.770000,19.160000,18.229637,5401400
2016-03-31,19.270000,19.270000,19.000000,19.020000,18.096436,3252700
2016-04-01,18.860001,19.330000,18.780001,19.250000,18.315266,3395900
2016-04-04,19.490000,19.490000,19.230000,19.250000,18.315266,2019100
2016-04-05,19.000000,19.000000,18.690001,18.809999,17.896631,3102700
2016-04-06,18.670000,18.820000,18.559999,18.799999,17.887117,3712100
2016-04-07,18.490000,18.510000,18.059999,18.110001,17.230623,5223600
2016-04-08,18.180000,18.200001,17.860001,18.049999,17.173534,4478400
2016-04-11,18.260000,18.389999,18.150000,18.170000,17.287708,2383800
2016-04-12,18.250000,18.299999,18.080000,18.200001,17.316252,3206600
2016-04-13,18.230000,18.420000,18.000000,18.350000,17.458969,6439100
2016-04-14,18.450001,18.520000,18.250000,18.450001,17.554111,5635200
2016-04-15,19.670000,20.469999,19.549999,20.000000,19.028849,14748400
2016-04-18,19.549999,19.610001,19.290001,19.290001,18.353327,5035800
2016-04-19,19.400000,19.600000,19.340000,19.350000,18.410410,4215300
2016-04-20,19.420000,19.500000,19.240000,19.340000,18.400896,4179900
2016-04-21,19.160000,19.180000,18.860001,18.940001,18.020321,2943700
2016-04-22,18.900000,19.129999,18.860001,19.080000,18.153522,3038400
2016-04-25,19.020000,19.160000,18.910000,19.080000,18.153522,1543900
2016-04-26,19.230000,19.370001,19.090000,19.230000,18.296238,3516200
2016-04-27,19.260000,19.400000,19.139999,19.219999,18.286722,3411900
2016-04-28,18.930000,19.110001,18.799999,18.889999,17.972748,2550100
2016-04-29,18.830000,18.860001,18.570000,18.799999,17.887117,2621300
2016-05-02,18.680000,18.930000,18.680000,18.790001,17.877604,1868700
2016-05-03,18.500000,18.620001,18.430000,18.510000,17.611197,2284900
2016-05-04,18.469999,18.570000,18.240000,18.440001,17.544600,3702400
2016-05-05,18.490000,18.510000,18.350000,18.400000,17.506538,2481000
2016-05-06,18.299999,18.480000,18.299999,18.400000,17.506538,2807400
2016-05-09,18.549999,18.760000,18.549999,18.690001,17.782459,2474200
2016-05-10,18.809999,19.100000,18.790001,18.990000,18.067892,3314500
2016-05-11,18.879999,18.879999,18.620001,18.660000,17.753916,1716700
2016-05-12,18.799999,18.809999,18.610001,18.719999,17.810999,1350200
2016-05-13,18.650000,18.780001,18.520000,18.549999,17.649256,1415500
2016-05-16,18.790001,18.980000,18.709999,18.860001,17.944204,2250100
2016-05-17,18.820000,18.830000,18.410000,18.420000,17.525570,2203200
2016-05-18,18.520000,18.750000,18.410000,18.639999,17.734884,2166100
2016-05-19,18.430000,18.570000,18.299999,18.469999,17.573141,1799900
2016-05-20,18.530001,18.639999,18.400000,18.459999,17.563627,1414900
2016-05-23,18.360001,18.440001,18.180000,18.389999,17.497026,2222400
2016-05-24,18.330000,18.620001,18.320000,18.590000,17.687315,2627900
2016-05-25,18.750000,18.889999,18.629999,18.809999,17.896631,2504600
2016-05-26,19.240000,19.410000,19.170000,19.180000,18.248665,3264700
2016-05-27,19.260000,19.490000,19.230000,19.490000,18.543613,1884400
2016-05-31,19.420000,19.530001,19.340000,19.440001,18.496040,2906400
2016-06-01,19.370001,19.580000,19.350000,19.549999,18.600698,1630500
2016-06-02,19.500000,19.680000,19.459999,19.670000,18.714872,1783500
2016-06-03,19.620001,19.650000,19.530001,19.610001,18.657787,1784100
2016-06-06,19.650000,19.760000,19.570000,19.709999,18.752930,2240500
2016-06-07,19.530001,19.610001,19.430000,19.540001,18.792454,2657900
2016-06-08,19.360001,19.540001,19.290001,19.299999,18.561634,3845000
2016-06-09,18.500000,18.570000,17.870001,18.230000,17.532570,9555300
2016-06-10,18.230000,18.350000,17.889999,18.080000,17.388309,5507800
2016-06-13,18.139999,18.139999,17.860001,17.930000,17.244047,3974700
2016-06-14,17.930000,18.150000,17.889999,18.059999,17.369072,3435400
2016-06-15,18.250000,18.260000,18.049999,18.110001,17.417162,2487500
2016-06-16,17.980000,18.290001,17.950001,18.240000,17.542187,2059900
2016-06-17,18.209999,18.320000,18.110001,18.270000,17.571041,3555300
2016-06-20,18.510000,18.740000,18.510000,18.620001,17.907652,2635700
2016-06-21,18.600000,18.660000,18.450001,18.540001,17.830709,2051000
2016-06-22,18.469999,18.670000,18.420000,18.580000,17.869181,2582500
2016-06-23,18.840000,18.990000,18.770000,18.980000,18.253878,5260600
2016-06-24,18.250000,18.309999,18.059999,18.080000,17.388309,3182200
2016-06-27,17.790001,17.799999,17.309999,17.330000,16.667000,6658600
2016-06-28,17.610001,17.660000,17.360001,17.549999,16.878584,7850300
2016-06-29,17.809999,17.920000,17.709999,17.780001,17.099789,3840300
2016-06-30,17.709999,18.000000,17.709999,17.850000,17.167109,3581600
2016-07-01,17.879999,17.940001,17.730000,17.910000,17.224813,2279400
2016-07-05,17.809999,17.889999,17.750000,17.830000,17.147875,1899600
2016-07-06,17.820000,17.850000,17.480000,17.629999,16.955524,3609700
2016-07-07,17.700001,17.850000,17.580000,17.670000,16.993996,2963500
2016-07-08,17.799999,17.930000,17.750000,17.840000,17.157490,1932400
2016-07-11,17.940001,18.180000,17.900000,18.129999,17.436398,3002300
2016-07-12,18.129999,18.330000,18.040001,18.270000,17.571041,5089200
2016-07-13,18.379999,18.440001,18.250000,18.309999,17.609509,4214100
2016-07-14,18.320000,18.480000,18.209999,18.440001,17.734537,5262200
2016-07-15,16.860001,17.090000,16.510000,16.809999,16.166895,21035800
2016-07-18,16.760000,16.860001,16.520000,16.820000,16.176514,6499700
2016-07-19,16.820000,16.910000,16.639999,16.650000,16.013016,4717300
2016-07-20,16.770000,16.850000,16.600000,16.750000,16.109192,4202400
2016-07-21,16.709999,16.740000,16.549999,16.620001,15.984166,4985600
2016-07-22,16.629999,16.670000,16.500000,16.570000,15.936077,4178700
2016-07-25,16.660000,16.690001,16.520000,16.690001,16.051487,3442600
2016-07-26,16.760000,16.889999,16.700001,16.750000,16.109192,4084100
2016-07-27,16.809999,16.820000,16.639999,16.700001,16.061104,2674800
2016-07-28,16.680000,16.680000,16.540001,16.590000,15.955311,2979100
2016-07-29,16.650000,16.709999,16.309999,16.430000,15.801433,4865200
2016-08-01,16.600000,16.639999,16.490000,16.570000,15.936077,3826900
2016-08-02,16.639999,16.639999,16.299999,16.389999,15.762963,3724400
2016-08-03,16.370001,16.440001,16.299999,16.350000,15.724494,5321800
2016-08-04,16.280001,16.340000,16.090000,16.090000,15.474441,7025600
2016-08-05,16.100000,16.330000,16.040001,16.250000,15.628320,7974200
2016-08-08,16.280001,16.340000,16.250000,16.270000,15.647556,6853900
2016-08-09,16.320000,16.440001,16.320000,16.360001,15.734113,5093000
2016-08-10,16.350000,16.540001,16.330000,16.510000,15.878373,4357900
2016-08-11,16.379999,16.510000,16.330000,16.430000,15.801433,4995100
2016-08-12,16.280001,16.290001,16.030001,16.139999,15.522527,5286700
2016-08-15,15.880000,16.270000,15.850000,16.200001,15.580233,5292400
2016-08-16,16.070000,16.110001,15.880000,15.950000,15.339796,5741200
2016-08-17,15.840000,15.950000,15.820000,15.920000,15.310945,4750300
2016-08-18,15.770000,15.900000,15.650000,15.880000,15.272475,6563100
2016-08-19,15.770000,15.940000,15.760000,15.900000,15.291709,3003800
2016-08-22,15.710000,15.810000,15.640000,15.800000,15.195536,4401500
2016-08-23,15.960000,16.580000,15.940000,16.540001,15.907226,8616300
2016-08-24,16.440001,16.520000,16.320000,16.389999,15.762963,6550700
2016-08-25,16.260000,16.290001,15.990000,16.049999,15.435970,7440000
2016-08-26,15.980000,16.040001,15.790000,15.900000,15.291709,4510200
2016-08-29,15.890000,15.920000,15.720000,15.750000,15.147448,4586600
2016-08-30,16.100000,16.110001,15.820000,15.860000,15.253240,4646000
2016-08-31,15.940000,15.980000,15.760000,15.860000,15.253240,4662200
2016-09-01,15.900000,16.129999,15.890000,16.100000,15.484058,4599800
2016-09-02,16.030001,16.330000,16.030001,16.299999,15.676406,5470400
2016-09-06,16.320000,16.500000,16.320000,16.440001,15.811051,4913800
2016-09-07,16.500000,16.570000,16.430000,16.440001,15.811051,5691200
2016-09-08,16.230000,16.240000,15.880000,16.090000,15.474441,9492500
2016-09-09,16.049999,16.190001,15.960000,16.070000,15.455205,6092400
2016-09-12,16.270000,16.430000,16.080000,16.379999,15.753345,3750000
2016-09-13,16.230000,16.260000,15.970000,16.059999,15.445588,3960000
2016-09-14,16.000000,16.070000,15.860000,15.950000,15.339796,4585200
2016-09-15,15.940000,16.270000,15.920000,16.040001,15.426354,3902200
2016-09-16,16.070000,16.250000,16.000000,16.070000,15.455205,5967500
2016-09-19,16.240000,16.260000,16.059999,16.129999,15.512910,2911800
2016-09-20,16.129999,16.180000,16.010000,16.049999,15.435970,2495000
2016-09-21,16.120001,16.200001,15.950000,16.129999,15.512910,3914300
2016-09-22,16.200001,16.299999,16.180000,16.250000,15.628320,2483300
2016-09-23,16.100000,16.129999,15.950000,15.960000,15.349414,3066300
2016-09-26,15.870000,15.920000,15.760000,15.870000,15.262856,1773100
2016-09-27,15.910000,16.030001,15.880000,15.910000,15.301328,2801700
2016-09-28,15.920000,15.970000,15.770000,15.890000,15.282092,5420500
2016-09-29,15.870000,16.120001,15.810000,15.870000,15.262856,5905900
2016-09-30,15.910000,15.970000,15.760000,15.780000,15.176300,5140800
2016-10-03,15.830000,16.000000,15.810000,15.960000,15.349414,2929400
2016-10-04,16.040001,16.219999,15.940000,15.950000,15.339796,3147900
2016-10-05,15.960000,16.030001,15.830000,15.960000,15.349414,1590700
2016-10-06,15.790000,15.880000,15.730000,15.760000,15.157066,2394200
2016-10-07,15.680000,15.680000,15.480000,15.600000,15.003187,4773500
2016-10-10,15.770000,15.980000,15.760000,15.870000,15.262856,3245000
2016-10-11,15.820000,15.850000,15.660000,15.700000,15.099361,3344200
2016-10-12,15.730000,15.940000,15.710000,15.930000,15.320562,3242700
2016-10-13,16.030001,16.709999,15.980000,16.650000,16.013016,10421200
2016-10-14,15.990000,16.040001,15.510000,15.660000,15.060891,19894700
2016-10-17,15.690000,15.830000,15.650000,15.700000,15.099361,6984300
2016-10-18,15.980000,15.980000,15.860000,15.910000,15.301328,3982700
2016-10-19,15.900000,16.010000,15.840000,15.840000,15.393134,3474800
2016-10-20,15.820000,15.820000,15.580000,15.740000,15.295956,4059600
2016-10-21,15.860000,15.990000,15.780000,15.870000,15.422288,3338900
2016-10-24,15.890000,16.070000,15.840000,15.990000,15.538903,4655600
2016-10-25,15.770000,15.790000,15.610000,15.690000,15.247366,4070700
2016-10-26,15.660000,15.690000,15.570000,15.620000,15.179341,3938800
2016-10-27,15.610000,15.610000,15.350000,15.360000,14.926676,2615000
2016-10-28,15.370000,15.480000,15.240000,15.290000,14.858650,5001300
2016-10-31,15.310000,15.380000,15.190000,15.260000,14.829497,4158000
2016-11-01,15.190000,15.290000,15.140000,15.260000,14.829497,3572600
2016-11-02,15.190000,15.220000,15.020000,15.160000,14.732318,2341700
2016-11-03,15.040000,15.070000,14.930000,14.960000,14.537961,3705300
2016-11-04,14.960000,15.160000,14.930000,15.040000,14.615704,5594000
2016-11-07,15.270000,15.340000,15.170000,15.240000,14.810061,4380200
2016-11-08,15.220000,15.260000,15.100000,15.160000,14.732318,4294300
2016-11-09,14.920000,14.920000,14.270000,14.540000,14.129808,17091200
2016-11-10,14.490000,14.520000,14.290000,14.440000,14.032630,9682700
2016-11-11,14.230000,14.540000,14.190000,14.510000,14.100657,7884500
2016-11-14,14.340000,14.340000,13.910000,14.060000,13.663351,12155600
2016-11-15,14.340000,14.340000,13.980000,14.000000,13.605043,11770800
2016-11-16,14.160000,14.180000,14.030000,14.110000,13.711940,6932800
2016-11-17,14.120000,14.190000,14.040000,14.100000,13.702223,5170100
2016-11-18,14.040000,14.200000,13.870000,13.890000,13.498146,9913400
2016-11-21,13.890000,14.010000,13.740000,14.000000,13.605043,5760600
2016-11-22,13.920000,14.130000,13.860000,14.060000,13.663351,7518700
2016-11-23,13.940000,14.180000,13.910000,14.130000,13.731376,5542800
2016-11-25,14.580000,14.690000,14.470000,14.530000,14.120091,3852800
2016-11-28,14.800000,14.800000,14.540000,14.560000,14.149245,6962300
2016-11-29,14.550000,14.570000,14.430000,14.500000,14.090938,3217000
2016-11-30,14.590000,14.720000,14.470000,14.480000,14.071502,5780000
2016-12-01,14.570000,14.580000,14.280000,14.310000,13.906299,6269600
2016-12-02,14.260000,14.370000,14.160000,14.310000,13.906299,3703900
2016-12-05,14.360000,14.530000,14.340000,14.340000,13.935452,4467300
2016-12-06,14.490000,14.490000,14.360000,14.470000,14.061784,2988300
2016-12-07,14.530000,14.850000,14.510000,14.790000,14.372757,4976300
2016-12-08,14.880000,14.910000,14.710000,14.780000,14.363038,3984400
2016-12-09,14.840000,14.900000,14.720000,14.740000,14.324166,5584800
2016-12-12,14.680000,14.730000,14.540000,14.700000,14.285295,2541500
2016-12-13,14.770000,15.040000,14.770000,14.970000,14.547679,4227600
2016-12-14,14.970000,15.010000,14.810000,14.840000,14.421346,3102000
2016-12-15,14.840000,15.010000,14.820000,14.880000,14.460217,3142800
2016-12-16,14.990000,15.080000,14.800000,14.900000,14.479653,4856000
2016-12-19,14.920000,14.970000,14.840000,14.870000,14.450500,2053200
2016-12-20,14.910000,14.950000,14.860000,14.930000,14.508807,3204600
2016-12-21,14.900000,14.970000,14.840000,14.970000,14.547679,2475900
2016-12-22,14.720000,14.850000,14.580000,14.800000,14.382475,2910700
2016-12-23,14.810000,14.860000,14.710000,14.750000,14.333885,1852200
2016-12-27,14.790000,14.870000,14.780000,14.810000,14.392193,1147500
2016-12-28,14.820000,14.830000,14.710000,14.730000,14.314448,2659700
2016-12-29,14.720000,14.810000,14.670000,14.740000,14.324166,1666100
2016-12-30,14.820000,14.930000,14.790000,14.830000,14.411628,3544200
2017-01-03,14.780000,14.820000,14.630000,14.740000,14.324166,3863600
2017-01-04,14.850000,15.220000,14.850000,15.130000,14.703165,6046100
2017-01-05,15.050000,15.110000,14.950000,15.020000,14.596268,5963700
2017-01-06,14.710000,14.860000,14.460000,14.820000,14.401910,13552100
2017-01-09,14.710000,15.040000,14.680000,14.960000,14.537961,9545100
2017-01-10,14.810000,14.960000,14.770000,14.780000,14.363038,11029300
2017-01-11,14.800000,15.220000,14.780000,15.190000,14.761472,12584000
2017-01-12,15.300000,15.380000,15.090000,15.250000,14.819779,6429300
2017-01-13,14.770000,14.860000,14.200000,14.500000,14.090938,18234500
2017-01-17,14.440000,14.530000,14.390000,14.490000,14.081220,6713000
2017-01-18,14.500000,14.530000,14.390000,14.440000,14.032630,7429600
2017-01-19,14.460000,14.510000,14.340000,14.390000,13.984041,4258800
2017-01-20,14.340000,14.420000,14.260000,14.360000,13.954886,3617600
2017-01-23,14.350000,14.370000,14.080000,14.090000,13.692504,12848500
2017-01-24,14.150000,14.220000,14.020000,14.120000,13.721658,7567400
2017-01-25,14.140000,14.180000,13.940000,14.000000,13.605043,11282300
2017-01-26,14.010000,14.020000,13.760000,13.790000,13.400968,7549000
2017-01-27,13.960000,14.090000,13.880000,13.940000,13.546736,11393500
2017-01-30,14.040000,14.110000,13.770000,13.810000,13.420403,11588100
2017-01-31,13.680000,13.790000,13.580000,13.770000,13.381533,8966300
2017-02-01,13.950000,14.000000,13.420000,13.590000,13.206611,13066600
2017-02-02,13.910000,13.950000,13.700000,13.750000,13.362096,16379400
2017-02-03,13.790000,13.920000,13.790000,13.880000,13.488429,4546400
2017-02-06,13.880000,13.980000,13.800000,13.850000,13.459275,7067100
2017-02-07,13.950000,14.130000,13.930000,14.070000,13.673069,9726900
2017-02-08,14.040000,14.130000,13.870000,14.110000,13.711940,8672100
2017-02-09,14.110000,14.650000,14.110000,14.570000,14.158962,12859500
2017-02-10,14.580000,14.680000,14.490000,14.500000,14.090938,7328100
2017-02-13,14.730000,14.750000,14.620000,14.650000,14.236706,7269100
2017-02-14,14.760000,14.960000,14.700000,14.910000,14.489371,9096900
2017-02-15,14.880000,15.010000,14.850000,14.860000,14.440782,5992100
2017-02-16,15.170000,15.240000,14.950000,14.990000,14.567115,4268800
2017-02-17,14.920000,14.980000,14.860000,14.880000,14.460217,2850800
2017-02-21,15.090000,15.290000,15.070000,15.290000,14.858650,7453600
2017-02-22,14.980000,15.170000,14.950000,15.040000,14.615704,8294300
2017-02-23,15.220000,15.300000,15.170000,15.190000,14.761472,4669800
2017-02-24,15.100000,15.210000,15.040000,15.210000,14.780908,3414000
2017-02-27,15.240000,15.250000,15.140000,15.210000,14.780908,4215500
2017-02-28,15.270000,15.290000,15.130000,15.140000,14.712883,4771400
2017-03-01,15.390000,15.390000,15.250000,15.360000,14.926676,5317700
2017-03-02,15.210000,15.360000,15.150000,15.280000,14.848933,3564900
2017-03-03,15.380000,15.470000,15.280000,15.380000,14.946112,4367500
2017-03-06,15.300000,15.370000,15.080000,15.160000,14.732318,8440600
2017-03-07,15.120000,15.170000,14.960000,15.030000,14.605986,11207000
2017-03-08,15.000000,15.090000,14.930000,14.970000,14.547679,5673200
2017-03-09,15.040000,15.230000,14.940000,15.220000,14.790626,7787700
2017-03-10,15.280000,15.510000,15.270000,15.500000,15.062726,5539800
2017-03-13,15.630000,15.680000,15.510000,15.590000,15.150187,6810300
2017-03-14,15.590000,15.610000,15.440000,15.560000,15.121035,5011100
2017-03-15,15.380000,15.470000,15.220000,15.410000,14.975266,4426600
2017-03-16,15.720000,15.910000,15.620000,15.770000,15.325109,8716100
2017-03-17,15.800000,15.830000,15.250000,15.340000,14.907241,15748900
2017-03-20,15.500000,15.610000,15.350000,15.510000,15.072445,6678400
2017-03-21,15.660000,15.770000,15.500000,15.530000,15.091880,6131500
2017-03-22,15.560000,15.660000,15.480000,15.650000,15.208495,4009000
2017-03-23,15.710000,15.850000,15.680000,15.710000,15.266803,4756000
2017-03-24,15.670000,15.780000,15.640000,15.670000,15.227930,4037300
2017-03-27,15.750000,15.760000,15.630000,15.750000,15.305674,3591400
2017-03-28,15.750000,15.790000,15.620000,15.720000,15.276521,4490700
2017-03-29,15.750000,15.850000,15.690000,15.800000,15.354263,4046500
2017-03-30,15.730000,15.820000,15.720000,15.800000,15.354263,4036500
2017-03-31,15.710000,15.920000,15.660000,15.800000,15.354263,4098000
2017-04-03,15.730000,15.770000,15.360000,15.470000,15.033573,7364000
2017-04-04,15.400000,15.510000,15.350000,15.390000,14.955830,5901400
2017-04-05,15.350000,15.390000,15.250000,15.360000,14.926676,4330500
2017-04-06,15.350000,15.400000,15.320000,15.360000,14.926676,3358100
2017-04-07,15.250000,15.340000,15.200000,15.270000,14.839216,3447700
2017-04-10,14.960000,15.200000,14.910000,15.170000,14.742037,8626500
2017-04-11,15.150000,15.180000,14.990000,15.090000,14.664293,4949500
2017-04-12,15.080000,15.270000,15.030000,15.260000,14.829497,8693100
2017-04-13,14.720000,14.830000,14.480000,14.480000,14.071502,17652000
2017-04-17,14.520000,14.570000,14.470000,14.530000,14.120091,7990300
2017-04-18,14.390000,14.490000,14.350000,14.420000,14.013195,6069300
2017-04-19,14.400000,14.450000,14.300000,14.340000,13.935452,4862500
2017-04-20,14.540000,14.550000,14.400000,14.470000,14.061784,3425600
2017-04-21,14.450000,14.480000,14.340000,14.480000,14.071502,7452500
2017-04-24,14.570000,14.610000,14.360000,14.430000,14.022913,7325100
2017-04-25,14.520000,14.580000,14.420000,14.540000,14.129808,7159400
2017-04-26,14.450000,14.540000,14.410000,14.500000,14.090938,5430200
2017-04-27,14.500000,14.600000,14.470000,14.570000,14.158962,4460500
2017-04-28,14.540000,14.600000,14.480000,14.560000,14.149245,4507100
2017-05-01,14.550000,14.580000,14.510000,14.540000,14.129808,2284000
2017-05-02,14.560000,14.680000,14.490000,14.520000,14.110374,5676700
2017-05-03,14.670000,14.730000,14.600000,14.680000,14.265860,3789900
2017-05-04,14.720000,14.780000,14.680000,14.720000,14.304732,5118800
2017-05-05,14.700000,14.830000,14.700000,14.800000,14.382475,5978000
2017-05-08,14.850000,15.150000,14.850000,15.100000,14.674011,9553800
2017-05-09,15.060000,15.150000,14.870000,14.940000,14.518524,10778600
2017-05-10,14.890000,14.960000,14.770000,14.910000,14.489371,4461200
2017-05-11,14.890000,15.300000,14.870000,15.270000,14.839216,15322800
2017-05-12,15.350000,15.510000,15.250000,15.280000,14.848933,5419400
2017-05-15,15.180000,15.230000,15.090000,15.120000,14.693446,4034500
2017-05-16,15.170000,15.310000,15.170000,15.260000,14.829497,5021400
2017-05-17,15.150000,15.210000,14.820000,14.890000,14.469936,8437900
2017-05-18,15.020000,15.090000,14.880000,14.980000,14.557396,4079400
2017-05-19,15.050000,15.180000,14.990000,15.160000,14.732318,3107700
2017-05-22,15.160000,15.170000,15.010000,15.050000,14.625422,3118800
2017-05-23,15.050000,15.180000,15.010000,15.060000,14.635140,3267600
2017-05-24,15.070000,15.220000,15.030000,15.200000,14.771190,6402900
2017-05-25,15.430000,15.690000,15.410000,15.510000,15.072445,7910800
2017-05-26,15.510000,15.590000,15.370000,15.530000,15.091880,5697800
2017-05-30,15.530000,15.590000,15.330000,15.400000,14.965547,6451500
2017-05-31,15.190000,15.230000,15.010000,15.100000,14.896640,4519300
2017-06-01,15.090000,15.310000,15.070000,15.300000,15.093946,5671000
2017-06-02,15.200000,15.260000,15.080000,15.180000,14.975562,4859000
2017-06-05,15.140000,15.290000,15.120000,15.230000,15.024888,4055000
2017-06-06,15.330000,15.620000,15.300000,15.590000,15.380040,8036600
2017-06-07,15.340000,15.440000,15.280000,15.330000,15.123542,7043000
2017-06-08,15.340000,15.350000,15.140000,15.270000,15.064350,5756200
2017-06-09,15.100000,15.120000,14.630000,14.950000,14.748659,12654900
2017-06-12,15.180000,15.240000,15.060000,15.060000,14.857178,4778200
2017-06-13,15.130000,15.260000,15.120000,15.140000,14.936101,4844000
2017-06-14,15.210000,15.290000,15.070000,15.170000,14.965696,3324600
2017-06-15,15.100000,15.150000,14.940000,15.070000,14.867043,3271700
2017-06-16,14.910000,14.920000,14.570000,14.670000,14.472430,8744300
2017-06-19,14.690000,14.850000,14.620000,14.820000,14.620410,5319300
2017-06-20,14.900000,15.010000,14.850000,14.900000,14.699332,4513500
2017-06-21,14.960000,15.000000,14.880000,14.980000,14.778255,3011300
2017-06-22,14.950000,14.960000,14.640000,14.770000,14.571084,6902600
2017-06-23,14.770000,14.950000,14.690000,14.850000,14.650006,4169800
2017-06-26,14.910000,15.020000,14.860000,14.940000,14.738793,3039200
2017-06-27,14.720000,14.790000,14.530000,14.710000,14.511891,7425400
2017-06-28,14.730000,15.000000,14.670000,14.920000,14.719064,7064100
2017-06-29,14.820000,14.900000,14.690000,14.890000,14.689467,4802500
2017-06-30,14.920000,15.200000,14.830000,15.020000,14.817717,9103000
2017-07-03,15.190000,15.230000,15.120000,15.140000,14.936101,3542100
2017-07-05,15.090000,15.090000,14.940000,14.940000,14.738793,5288900
2017-07-06,14.930000,15.110000,14.900000,14.940000,14.738793,5393100
2017-07-07,14.950000,15.080000,14.840000,15.040000,14.837447,4135500
2017-07-10,15.470000,15.550000,15.260000,15.320000,15.113676,7111300
2017-07-11,15.420000,15.480000,15.270000,15.470000,15.261657,5372600
2017-07-12,15.500000,15.660000,15.420000,15.640000,15.429367,10637300
2017-07-13,15.550000,15.650000,15.470000,15.560000,15.350445,10164500
2017-07-14,15.550000,15.930000,15.500000,15.670000,15.458962,11665900
